Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2012-07-20,2653.5,2657.5,2612.75,2613.25,238007.0,201209.0,367059.0
2012-07-23,2609.0,2613.0,2543.25,2579.25,276480.0,201209.0,358464.0
2012-07-24,2579.25,2590.0,2545.0,2548.5,282975.0,201209.0,352606.0
2012-07-25,2555.0,2560.75,2516.75,2543.5,270772.0,201209.0,350430.0
2012-07-26,2543.0,2593.5,2529.75,2572.5,290587.0,201209.0,345500.0
2012-07-27,2572.75,2646.0,2572.5,2642.0,284878.0,201209.0,358099.0
2012-07-30,2640.0,2657.75,2628.25,2635.75,235418.0,201209.0,367958.0
2012-07-31,2637.0,2652.5,2631.0,2636.5,215388.0,201209.0,368502.0
2012-08-01,2634.75,2656.25,2618.5,2625.0,252196.0,201209.0,367114.0
2012-08-02,2625.25,2648.75,2600.0,2618.5,303264.0,201209.0,369474.0
2012-08-03,2619.75,2681.25,2616.0,2671.0,225460.0,201209.0,381598.0
2012-08-06,2675.0,2701.75,2671.75,2686.5,160469.0,201209.0,382214.0
2012-08-07,2687.75,2723.0,2686.25,2710.0,187010.0,201209.0,392754.0
2012-08-08,2707.75,2717.0,2700.75,2706.75,176855.0,201209.0,395062.0
2012-08-09,2707.25,2723.25,2703.5,2717.75,151562.0,201209.0,399903.0
2012-08-10,2718.0,2723.0,2702.25,2721.0,145601.0,201209.0,404120.0
2012-08-13,2720.0,2729.75,2705.75,2728.0,148124.0,201209.0,402870.0
2012-08-14,2728.0,2743.0,2720.75,2726.75,188675.0,201209.0,409963.0
2012-08-15,2725.75,2740.75,2718.5,2738.5,162742.0,201209.0,422277.0
2012-08-16,2740.0,2774.0,2738.25,2763.5,208257.0,201209.0,429153.0
2012-08-17,2765.75,2780.5,2763.25,2776.0,151463.0,201209.0,429101.0
2012-08-20,2774.75,2784.25,2767.0,2780.0,187235.0,201209.0,427777.0
2012-08-21,2781.0,2802.5,2761.5,2774.0,242322.0,201209.0,439683.0
2012-08-22,2775.5,2789.75,2759.0,2781.25,247189.0,201209.0,448569.0
2012-08-23,2782.0,2792.5,2754.0,2761.0,213706.0,201209.0,442678.0
2012-08-24,2762.25,2785.25,2750.5,2775.0,188872.0,201209.0,458228.0
2012-08-27,2784.0,2795.75,2776.5,2782.75,140728.0,201209.0,452316.0
2012-08-28,2783.25,2790.5,2771.0,2780.75,173223.0,201209.0,460255.0
2012-08-29,2782.0,2790.5,2771.25,2781.25,134863.0,201209.0,462733.0
2012-08-30,2781.25,2782.5,2750.25,2753.75,165529.0,201209.0,463840.0
2012-08-31,2755.0,2785.25,2745.25,2771.0,293515.0,201209.0,471093.0
2012-09-04,2773.0,2782.75,2742.75,2774.5,244736.0,201209.0,460702.0
2012-09-05,2775.25,2780.75,2757.0,2767.5,217810.0,201209.0,460183.0
2012-09-06,2767.5,2829.5,2766.5,2825.5,274991.0,201209.0,477150.0
2012-09-07,2826.5,2836.25,2817.0,2823.0,197291.0,201209.0,471221.0
2012-09-10,2822.25,2823.75,2784.5,2784.5,194015.0,201209.0,460041.0
2012-09-11,2784.5,2799.75,2777.75,2779.25,199232.0,201209.0,464897.0
2012-09-12,2781.25,2800.25,2775.25,2796.25,293008.0,201209.0,459318.0
2012-09-13,2796.0,2842.0,2785.25,2827.5,543863.0,201209.0,498429.0
2012-09-14,2827.5,2865.25,2826.75,2856.5,494999.0,201209.0,532511.0
2012-09-17,2858.0,2858.5,2845.75,2852.0,342312.0,201209.0,572318.0
2012-09-18,2852.75,2859.75,2843.75,2855.5,262303.0,201209.0,597830.0
2012-09-19,2858.0,2872.0,2849.75,2859.0,280783.0,201209.0,617317.0
2012-09-20,2860.25,2863.75,2842.75,2859.5,275327.0,201209.0,622311.0
2012-09-21,2854.25,2871.75,2852.25,2852.5,172777.0,201212.0,625198.0
2012-09-24,2852.0,2857.25,2826.25,2838.25,204720.0,201212.0,406966.0
2012-09-25,2840.5,2853.0,2798.25,2803.25,235189.0,201212.0,410237.0
2012-09-26,2804.25,2807.25,2762.25,2774.25,253330.0,201212.0,404178.0
2012-09-27,2774.75,2821.25,2774.75,2814.5,219273.0,201212.0,401407.0
2012-09-28,2814.5,2819.25,2788.75,2792.0,242787.0,201212.0,403923.0
2012-10-01,2789.0,2822.5,2777.75,2788.25,262033.0,201212.0,410396.0
2012-10-02,2787.0,2807.75,2772.5,2795.25,222240.0,201212.0,412593.0
2012-10-03,2795.25,2817.25,2788.0,2808.0,203395.0,201212.0,419468.0
2012-10-04,2809.0,2830.0,2807.75,2821.5,194762.0,201212.0,414747.0
2012-10-05,2822.0,2840.75,2799.75,2804.25,209879.0,201212.0,416878.0
2012-10-08,2806.25,2808.0,2774.5,2777.5,191477.0,201212.0,410201.0
2012-10-09,2778.75,2786.75,2730.0,2734.0,333505.0,201212.0,398792.0
2012-10-10,2735.0,2743.75,2717.25,2722.75,258898.0,201212.0,393801.0
2012-10-11,2722.5,2745.5,2712.0,2713.25,248096.0,201212.0,392619.0
2012-10-12,2713.75,2728.25,2707.25,2710.0,208172.0,201212.0,391285.0
2012-10-15,2713.0,2736.25,2705.0,2731.25,217881.0,201212.0,389374.0
2012-10-16,2732.5,2777.25,2729.75,2765.25,235614.0,201212.0,389596.0
2012-10-17,2765.75,2778.75,2753.5,2770.5,228360.0,201212.0,386199.0
2012-10-18,2771.0,2774.0,2727.5,2732.75,332971.0,201212.0,384764.0
2012-10-19,2731.0,2737.5,2664.0,2664.0,338316.0,201212.0,391954.0
2012-10-22,2664.5,2693.0,2657.5,2687.75,278356.0,201212.0,378482.0
2012-10-23,2691.0,2695.25,2651.5,2660.5,356930.0,201212.0,370909.0
2012-10-24,2660.0,2680.5,2646.25,2650.5,261606.0,201212.0,366737.0
2012-10-25,2652.5,2673.5,2640.25,2648.0,252971.0,201212.0,370472.0
2012-10-26,2651.5,2669.25,2604.5,2659.0,378558.0,201212.0,371363.0
2012-10-29,2654.5,2658.5,2634.25,2644.25,19105.0,201212.0,371526.0
2012-10-30,2637.25,2657.0,2626.0,2656.0,18475.0,201212.0,371266.0
2012-10-31,2662.25,2676.75,2631.75,2640.5,326957.0,201212.0,371154.0
2012-11-01,2634.25,2688.75,2627.25,2684.75,285613.0,201212.0,368414.0
2012-11-02,2686.0,2694.0,2641.0,2641.0,287960.0,201212.0,366795.0
2012-11-05,2640.5,2673.5,2634.75,2662.25,251323.0,201212.0,363407.0
2012-11-06,2661.25,2691.75,2653.25,2675.75,248073.0,201212.0,360969.0
2012-11-07,2676.75,2688.0,2599.0,2610.0,401693.0,201212.0,363830.0
2012-11-08,2612.75,2623.25,2568.5,2572.0,384444.0,201212.0,365763.0
2012-11-09,2573.5,2607.25,2556.25,2580.5,366660.0,201212.0,368475.0
2012-11-12,2581.5,2597.25,2572.0,2581.0,193660.0,201212.0,359711.0
2012-11-13,2581.75,2585.75,2553.0,2560.5,315357.0,201212.0,362170.0
2012-11-14,2567.5,2585.75,2526.5,2529.5,365345.0,201212.0,377367.0
2012-11-15,2531.25,2541.0,2512.75,2522.0,337168.0,201212.0,388007.0
2012-11-16,2522.75,2539.25,2492.0,2533.0,343051.0,201212.0,393479.0
2012-11-19,2535.0,2594.25,2534.5,2585.5,272145.0,201212.0,401315.0
2012-11-20,2584.75,2596.75,2568.0,2593.5,227511.0,201212.0,400482.0
2012-11-21,2592.0,2602.0,2577.0,2596.0,164738.0,201212.0,401264.0
2012-11-23,2598.25,2638.75,2596.25,2634.25,132957.0,201212.0,399907.0
2012-11-26,2633.0,2650.75,2623.0,2645.75,203414.0,201212.0,400534.0
2012-11-27,2648.5,2658.75,2636.5,2641.25,267037.0,201212.0,399627.0
2012-11-28,2640.0,2665.5,2611.5,2660.5,309154.0,201212.0,398974.0
2012-11-29,2663.5,2688.5,2659.75,2680.0,274407.0,201212.0,401287.0
2012-11-30,2672.0,2689.75,2667.25,2675.75,213605.0,201212.0,391607.0
2012-12-03,2676.0,2698.5,2666.25,2670.0,220599.0,201212.0,389411.0
2012-12-04,2667.75,2675.75,2650.25,2664.5,259550.0,201212.0,388338.0
2012-12-05,2661.0,2679.25,2623.0,2637.5,362780.0,201212.0,389580.0
2012-12-06,2636.0,2662.0,2622.5,2654.0,299288.0,201212.0,389748.0
2012-12-07,2655.0,2673.25,2629.5,2636.0,280006.0,201212.0,394996.0
2012-12-10,2637.0,2660.75,2625.75,2650.5,212379.0,201212.0,396485.0
2012-12-11,2647.5,2696.5,2644.25,2685.75,273752.0,201212.0,402918.0
2012-12-12,2686.25,2696.0,2668.0,2670.25,288553.0,201212.0,396465.0
2012-12-13,2670.25,2689.25,2642.5,2651.75,397470.0,201212.0,400424.0
2012-12-14,2650.25,2662.75,2620.0,2627.75,385067.0,201212.0,422603.0
2012-12-17,2635.25,2669.75,2614.0,2666.5,442353.0,201212.0,439358.0
2012-12-18,2666.5,2709.25,2666.5,2704.0,529635.0,201212.0,469488.0
2012-12-19,2704.5,2716.0,2688.5,2694.25,349093.0,201212.0,507349.0
2012-12-20,2689.0,2704.0,2679.75,2693.0,278436.0,201212.0,489702.0
2012-12-21,2692.5,2695.25,2636.25,2660.5,244387.0,201303.0,477239.0
2012-12-24,2660.0,2662.75,2646.5,2648.75,40389.0,201303.0,294127.0
2012-12-26,2653.5,2658.75,2622.0,2628.5,82847.0,201303.0,292397.0
2012-12-27,2631.75,2637.75,2593.5,2622.5,211585.0,201303.0,285428.0
2012-12-28,2625.0,2630.5,2582.5,2586.0,149090.0,201303.0,284228.0
2012-12-31,2590.25,2665.0,2580.0,2655.25,198783.0,201303.0,281304.0
2013-01-02,2686.25,2742.75,2686.25,2738.75,285973.0,201303.0,295143.0
2013-01-03,2739.0,2747.0,2719.0,2725.5,216628.0,201303.0,307654.0
2013-01-04,2726.5,2736.0,2711.25,2713.0,212869.0,201303.0,303867.0
2013-01-07,2716.25,2722.75,2702.5,2717.75,174832.0,201303.0,298416.0
2013-01-08,2718.75,2724.75,2698.5,2714.0,200810.0,201303.0,300637.0
2013-01-09,2715.0,2730.25,2711.25,2722.0,159095.0,201303.0,301694.0
2013-01-10,2722.5,2743.5,2713.75,2737.0,244804.0,201303.0,301207.0
2013-01-11,2742.5,2744.5,2732.25,2743.75,140412.0,201303.0,302976.0
2013-01-14,2744.0,2750.25,2719.25,2728.75,207515.0,201303.0,305100.0
2013-01-15,2731.0,2732.25,2705.25,2714.25,210657.0,201303.0,309462.0
2013-01-16,2720.75,2737.5,2710.5,2726.0,181671.0,201303.0,315751.0
2013-01-17,2726.25,2752.0,2716.5,2740.5,211224.0,201303.0,314930.0
2013-01-18,2735.5,2741.75,2722.5,2733.75,171017.0,201303.0,315472.0
2013-01-22,2734.25,2758.0,2720.75,2751.0,195857.0,201303.0,315830.0
2013-01-23,2756.5,2768.75,2728.5,2759.0,189342.0,201303.0,321039.0
2013-01-24,2716.25,2743.0,2707.75,2718.25,289666.0,201303.0,322178.0
2013-01-25,2714.25,2739.5,2711.75,2728.0,234415.0,201303.0,327586.0
2013-01-28,2729.5,2747.5,2726.25,2737.5,202450.0,201303.0,328406.0
2013-01-29,2734.75,2747.0,2716.25,2742.75,221706.0,201303.0,330228.0
2013-01-30,2745.5,2751.75,2726.25,2735.75,252083.0,201303.0,326065.0
2013-01-31,2734.0,2746.25,2723.75,2725.0,216946.0,201303.0,329351.0
2013-02-01,2733.0,2764.0,2730.5,2756.5,222784.0,201303.0,350128.0
2013-02-04,2759.25,2759.25,2709.0,2711.5,276042.0,201303.0,336145.0
2013-02-05,2710.0,2759.25,2709.25,2749.25,243183.0,201303.0,335692.0
2013-02-06,2753.5,2757.0,2733.0,2737.25,217845.0,201303.0,331437.0
2013-02-07,2739.5,2748.75,2712.75,2742.0,273458.0,201303.0,323827.0
2013-02-08,2742.0,2778.5,2741.0,2772.0,211396.0,201303.0,340022.0
2013-02-11,2771.25,2780.75,2763.5,2770.5,146520.0,201303.0,334955.0
2013-02-12,2770.75,2774.5,2758.75,2760.75,172658.0,201303.0,334566.0
2013-02-13,2765.25,2781.75,2762.75,2770.25,165089.0,201303.0,340647.0
2013-02-14,2766.75,2775.0,2756.0,2767.25,154995.0,201303.0,342291.0
2013-02-15,2769.25,2776.75,2754.25,2761.25,169880.0,201303.0,338477.0
2013-02-19,2759.75,2786.0,2758.25,2780.75,163126.0,201303.0,348464.0
2013-02-20,2784.5,2786.5,2725.0,2737.5,230917.0,201303.0,343679.0
2013-02-21,2736.0,2741.0,2699.5,2714.0,284858.0,201303.0,338173.0
2013-02-22,2716.0,2739.0,2714.25,2735.75,188685.0,201303.0,332792.0
2013-02-25,2736.75,2764.5,2691.75,2702.25,385555.0,201303.0,335437.0
2013-02-26,2702.25,2718.25,2689.0,2707.75,324487.0,201303.0,331754.0
2013-02-27,2711.0,2757.75,2703.25,2740.5,283703.0,201303.0,336900.0
2013-02-28,2741.0,2761.5,2732.5,2738.0,250549.0,201303.0,338472.0
2013-03-01,2738.0,2751.5,2711.75,2748.75,280152.0,201303.0,337078.0
2013-03-04,2745.5,2763.75,2732.75,2760.0,250169.0,201303.0,336176.0
2013-03-05,2762.5,2803.75,2761.0,2798.25,260364.0,201303.0,354078.0
2013-03-06,2800.75,2809.25,2788.25,2788.25,253536.0,201303.0,365185.0
2013-03-07,2790.5,2804.5,2788.5,2799.25,267167.0,201303.0,377397.0
2013-03-08,2798.5,2827.75,2792.5,2801.5,364136.0,201303.0,394464.0
2013-03-11,2801.5,2812.25,2791.25,2809.75,357774.0,201303.0,428983.0
2013-03-12,2809.75,2811.25,2787.75,2803.0,326788.0,201303.0,456616.0
2013-03-13,2803.0,2808.5,2787.75,2799.0,290457.0,201303.0,493110.0
2013-03-14,2800.25,2813.25,2797.5,2806.0,200278.0,201303.0,498606.0
2013-03-15,2799.25,2805.25,2784.75,2790.5,153413.0,201306.0,500094.0
2013-03-18,2774.0,2797.25,2748.25,2787.0,261526.0,201306.0,354001.0
2013-03-19,2787.25,2800.0,2755.25,2779.5,280868.0,201306.0,340205.0
2013-03-20,2776.75,2806.5,2771.75,2785.25,213764.0,201306.0,347305.0
2013-03-21,2788.25,2788.25,2761.25,2769.75,221286.0,201306.0,341764.0
2013-03-22,2769.25,2799.5,2763.25,2793.5,180414.0,201306.0,350593.0
2013-03-25,2793.5,2811.5,2771.0,2784.25,249391.0,201306.0,341819.0
2013-03-26,2788.25,2803.75,2784.5,2799.75,168872.0,201306.0,348334.0
2013-03-27,2802.25,2806.0,2776.5,2801.0,185718.0,201306.0,352900.0
2013-03-28,2801.25,2814.75,2791.5,2811.0,145546.0,201306.0,361092.0
2013-04-01,2811.0,2815.75,2784.25,2788.0,145813.0,201306.0,360269.0
2013-04-02,2789.75,2823.0,2786.25,2812.75,214289.0,201306.0,377618.0
2013-04-03,2814.25,2819.25,2780.25,2787.0,256777.0,201306.0,363878.0
2013-04-04,2788.0,2801.5,2772.5,2785.0,226614.0,201306.0,357909.0
2013-04-05,2785.0,2785.5,2737.5,2763.0,265301.0,201306.0,352785.0
2013-04-08,2763.25,2788.25,2757.0,2781.0,176146.0,201306.0,350460.0
2013-04-09,2784.75,2809.75,2773.0,2797.5,237584.0,201306.0,351702.0
2013-04-10,2799.0,2857.5,2794.75,2853.25,259111.0,201306.0,376922.0
2013-04-11,2852.0,2858.5,2843.25,2853.25,199368.0,201306.0,385352.0
2013-04-12,2853.75,2856.25,2828.25,2846.25,198998.0,201306.0,386599.0
2013-04-15,2846.5,2851.0,2771.25,2783.5,326475.0,201306.0,373021.0
2013-04-16,2786.0,2834.25,2785.25,2828.0,236678.0,201306.0,368562.0
2013-04-17,2830.5,2830.5,2758.25,2774.5,378592.0,201306.0,354136.0
2013-04-18,2770.5,2788.0,2724.0,2739.5,345299.0,201306.0,356252.0
2013-04-19,2746.25,2779.5,2736.75,2768.25,274031.0,201306.0,346514.0
2013-04-22,2772.5,2812.5,2770.75,2797.25,230648.0,201306.0,350612.0
2013-04-23,2800.75,2843.5,2785.0,2823.0,269351.0,201306.0,353662.0
2013-04-24,2829.5,2838.25,2816.0,2824.0,257114.0,201306.0,365449.0
2013-04-25,2821.75,2854.5,2814.0,2844.0,196654.0,201306.0,374334.0
2013-04-26,2841.0,2844.75,2822.25,2830.5,165112.0,201306.0,372500.0
2013-04-29,2833.75,2871.75,2827.5,2858.75,175357.0,201306.0,380158.0
2013-04-30,2859.75,2884.25,2853.25,2880.0,190684.0,201306.0,390625.0
2013-05-01,2884.0,2887.0,2862.25,2863.5,154337.0,201306.0,394691.0
2013-05-02,2868.0,2910.5,2867.25,2902.0,199490.0,201306.0,401659.0
2013-05-03,2902.0,2947.75,2900.25,2935.0,193314.0,201306.0,405031.0
2013-05-06,2936.75,2954.0,2936.5,2947.5,135023.0,201306.0,401177.0
2013-05-07,2947.5,2956.75,2937.25,2946.5,176594.0,201306.0,409077.0
2013-05-08,2946.75,2965.0,2941.75,2961.75,144689.0,201306.0,413009.0
2013-05-09,2961.0,2978.25,2950.0,2958.0,185533.0,201306.0,414614.0
2013-05-10,2961.25,2978.75,2958.75,2975.5,169602.0,201306.0,417627.0
2013-05-13,2972.25,2987.5,2960.5,2981.0,162271.0,201306.0,411162.0
2013-05-14,2981.25,3005.0,2971.25,2995.25,192753.0,201306.0,413475.0
2013-05-15,2995.75,3007.5,2982.5,3001.0,206175.0,201306.0,415682.0
2013-05-16,3004.25,3019.0,2996.0,2998.25,204179.0,201306.0,420102.0
2013-05-17,3001.0,3028.25,2998.0,3022.75,188246.0,201306.0,421598.0
2013-05-20,3021.25,3032.0,3010.0,3021.0,193482.0,201306.0,414218.0
2013-05-21,3019.5,3036.75,3010.0,3021.5,185674.0,201306.0,418325.0
2013-05-22,3021.75,3053.5,2983.75,3001.0,364815.0,201306.0,423022.0
2013-05-23,3006.25,3008.5,2961.25,2992.25,313745.0,201306.0,434931.0
2013-05-24,2995.75,3003.0,2963.5,2992.25,204568.0,201306.0,436688.0
2013-05-28,2991.25,3036.75,2985.0,3003.5,239479.0,201306.0,436070.0
2013-05-29,3004.75,3008.75,2978.25,2995.5,244528.0,201306.0,437350.0
2013-05-30,2995.0,3025.5,2981.75,3010.0,217561.0,201306.0,445428.0
2013-05-31,3011.0,3022.75,2976.25,2980.25,273419.0,201306.0,442965.0
2013-06-03,2981.0,2995.0,2950.0,2985.5,324652.0,201306.0,437657.0
2013-06-04,2986.5,3007.0,2961.0,2974.75,287619.0,201306.0,430036.0
2013-06-05,2970.75,2977.75,2932.0,2938.5,303987.0,201306.0,414125.0
2013-06-06,2939.25,2954.0,2910.5,2949.5,282666.0,201306.0,407699.0
2013-06-07,2948.25,2992.0,2940.0,2980.5,269487.0,201306.0,400204.0
2013-06-10,2981.0,3004.0,2976.25,2987.0,247457.0,201306.0,391883.0
2013-06-11,2987.75,2989.0,2949.5,2963.5,322012.0,201306.0,389245.0
2013-06-12,2965.5,2979.5,2919.5,2920.25,366702.0,201306.0,389460.0
2013-06-13,2922.75,2969.5,2897.75,2962.25,364955.0,201306.0,388451.0
2013-06-14,2966.25,2968.5,2938.75,2942.0,346617.0,201306.0,392904.0
2013-06-17,2936.5,2989.75,2936.5,2970.0,420745.0,201306.0,421814.0
2013-06-18,2972.5,3002.5,2971.0,2993.5,334194.0,201306.0,457197.0
2013-06-19,2996.75,3003.5,2958.25,2961.5,363771.0,201306.0,474907.0
2013-06-20,2960.75,2962.25,2882.25,2886.5,549461.0,201306.0,437028.0
2013-06-21,2880.25,2899.25,2846.0,2865.0,401023.0,201309.0,429232.0
2013-06-24,2866.5,2870.75,2817.75,2844.0,358869.0,201309.0,303475.0
2013-06-25,2846.25,2873.75,2830.75,2858.25,257867.0,201309.0,300143.0
2013-06-26,2857.0,2892.75,2845.75,2883.0,196351.0,201309.0,294360.0
2013-06-27,2885.75,2918.25,2882.25,2899.5,173489.0,201309.0,293507.0
2013-06-28,2899.0,2922.0,2884.25,2901.25,239245.0,201309.0,305780.0
2013-07-01,2902.75,2946.75,2894.25,2917.0,200630.0,201309.0,306405.0
2013-07-02,2919.25,2941.25,2907.25,2923.25,202891.0,201309.0,307520.0
2013-07-03,2923.25,2949.0,2897.0,2936.5,152059.0,201309.0,316269.0
2013-07-05,2937.75,2971.25,2927.75,2956.5,228942.0,201309.0,316442.0
2013-07-08,2961.5,2978.25,2948.75,2958.75,200400.0,201309.0,317772.0
2013-07-09,2961.0,2985.0,2959.0,2974.25,162518.0,201309.0,320019.0
2013-07-10,2977.25,3014.0,2969.0,2996.25,198676.0,201309.0,329453.0
2013-07-11,3011.5,3058.0,3011.5,3055.0,200929.0,201309.0,346809.0
2013-07-12,3053.0,3070.5,3049.25,3062.0,148472.0,201309.0,351945.0
2013-07-15,3062.75,3076.5,3062.75,3073.0,112537.0,201309.0,353298.0
2013-07-16,3074.0,3080.25,3063.75,3070.75,147268.0,201309.0,366666.0
2013-07-17,3073.25,3086.5,3065.5,3079.25,186229.0,201309.0,372519.0
2013-07-18,3075.25,3087.0,3046.0,3047.5,179625.0,201309.0,383669.0
2013-07-19,3049.0,3049.0,3030.5,3040.75,203232.0,201309.0,388153.0
2013-07-22,3043.75,3055.25,3038.5,3047.5,140935.0,201309.0,392092.0
2013-07-23,3049.25,3060.0,3023.5,3026.0,161820.0,201309.0,396217.0
2013-07-24,3038.0,3057.25,3028.75,3048.0,314867.0,201309.0,397186.0
2013-07-25,3052.5,3058.25,3027.5,3050.0,215009.0,201309.0,394738.0
2013-07-26,3053.0,3073.5,3037.5,3070.5,184105.0,201309.0,396823.0
2013-07-29,3070.0,3078.5,3056.75,3065.5,190072.0,201309.0,386210.0
2013-07-30,3066.0,3094.75,3065.5,3085.5,237294.0,201309.0,398917.0
2013-07-31,3082.5,3105.0,3079.25,3083.0,254432.0,201309.0,405312.0
2013-08-01,3088.75,3123.5,3088.75,3112.75,153837.0,201309.0,408843.0
2013-08-02,3118.25,3138.0,3112.25,3136.0,162669.0,201309.0,406582.0
2013-08-05,3136.25,3140.25,3128.0,3136.0,114792.0,201309.0,399593.0
2013-08-06,3136.0,3139.5,3106.25,3118.0,170270.0,201309.0,405851.0
2013-08-07,3117.75,3119.5,3090.75,3116.0,229122.0,201309.0,406916.0
2013-08-08,3117.25,3136.5,3108.5,3127.0,216114.0,201309.0,409224.0
2013-08-09,3129.25,3134.75,3107.0,3113.25,199841.0,201309.0,406754.0
2013-08-12,3113.5,3129.5,3094.25,3124.0,171526.0,201309.0,418286.0
2013-08-13,3126.0,3148.0,3104.75,3137.0,239289.0,201309.0,419004.0
2013-08-14,3138.75,3143.75,3114.25,3123.25,234471.0,201309.0,403718.0
2013-08-15,3113.0,3114.75,3066.5,3071.0,307315.0,201309.0,386335.0
2013-08-16,3071.75,3090.0,3068.25,3069.75,189127.0,201309.0,386388.0
2013-08-19,3068.5,3100.5,3060.25,3070.5,210993.0,201309.0,387910.0
2013-08-20,3071.25,3097.0,3063.5,3081.0,164177.0,201309.0,387693.0
2013-08-21,3081.75,3098.75,3059.25,3062.5,296564.0,201309.0,381136.0
2013-08-22,3062.0,3107.0,3055.5,3101.75,191101.0,201309.0,390545.0
2013-08-23,3103.5,3127.0,3096.5,3121.25,194487.0,201309.0,390127.0
2013-08-26,3120.25,3147.25,3117.25,3121.0,189788.0,201309.0,381201.0
2013-08-27,3123.5,3124.75,3052.5,3059.5,360842.0,201309.0,368216.0
2013-08-28,3061.5,3084.75,3056.0,3068.25,189099.0,201309.0,364498.0
2013-08-29,3068.25,3109.0,3064.0,3089.5,247237.0,201309.0,368371.0
2013-08-30,3093.5,3103.5,3062.0,3073.5,254266.0,201309.0,344034.0
2013-09-03,3088.75,3113.25,3076.0,3086.5,315034.0,201309.0,350631.0
2013-09-04,3087.75,3132.0,3083.25,3128.25,218406.0,201309.0,363854.0
2013-09-05,3131.5,3137.75,3124.0,3128.0,153723.0,201309.0,361217.0
2013-09-06,3128.5,3150.25,3096.5,3129.5,282905.0,201309.0,364058.0
2013-09-09,3132.75,3175.25,3130.5,3165.0,201044.0,201309.0,363277.0
2013-09-10,3171.5,3189.25,3167.25,3182.75,239865.0,201309.0,359909.0
2013-09-11,3184.25,3188.75,3160.0,3178.5,251600.0,201309.0,372598.0
2013-09-12,3184.25,3186.75,3170.25,3176.0,340580.0,201309.0,367348.0
2013-09-13,3177.25,3182.5,3161.75,3177.75,326486.0,201309.0,384415.0
2013-09-16,3196.25,3219.25,3163.0,3167.75,429535.0,201309.0,405194.0
2013-09-17,3168.75,3196.0,3163.0,3190.75,318375.0,201309.0,463690.0
2013-09-18,3192.75,3236.25,3189.75,3228.75,311732.0,201309.0,484842.0
2013-09-19,3232.0,3245.0,3232.0,3239.25,258672.0,201309.0,471224.0
2013-09-20,3234.0,3241.5,3216.5,3216.5,210424.0,201312.0,479992.0
2013-09-23,3222.75,3237.0,3198.0,3209.0,238009.0,201312.0,386724.0
2013-09-24,3211.0,3230.75,3202.75,3213.25,178350.0,201312.0,391382.0
2013-09-25,3215.25,3220.5,3195.75,3200.0,250516.0,201312.0,392757.0
2013-09-26,3202.5,3235.25,3202.25,3226.0,209718.0,201312.0,398897.0
2013-09-27,3229.75,3233.5,3203.0,3223.0,193441.0,201312.0,402998.0
2013-09-30,3211.5,3223.25,3178.25,3209.0,282506.0,201312.0,405966.0
2013-10-01,3221.25,3251.25,3213.0,3245.5,250445.0,201312.0,401871.0
2013-10-02,3251.0,3251.0,3221.0,3237.5,241557.0,201312.0,402785.0
2013-10-03,3239.75,3248.0,3189.25,3202.25,361797.0,201312.0,390129.0
2013-10-04,3201.25,3239.5,3199.5,3234.5,201555.0,201312.0,393762.0
2013-10-07,3224.0,3232.75,3201.75,3205.0,239211.0,201312.0,391219.0
2013-10-08,3206.5,3214.5,3144.25,3150.75,418272.0,201312.0,378129.0
2013-10-09,3146.25,3164.0,3110.75,3132.5,441977.0,201312.0,375796.0
2013-10-10,3132.75,3209.5,3132.75,3193.5,342599.0,201312.0,373630.0
2013-10-11,3193.5,3230.5,3175.75,3225.5,230040.0,201312.0,369843.0
2013-10-14,3205.0,3255.0,3195.0,3248.25,233918.0,201312.0,365447.0
2013-10-15,3253.5,3263.5,3234.0,3240.75,329059.0,201312.0,369896.0
2013-10-16,3240.5,3276.5,3234.75,3264.0,228567.0,201312.0,366672.0
2013-10-17,3260.25,3310.5,3255.25,3301.0,209850.0,201312.0,367871.0
2013-10-18,3307.5,3348.0,3306.75,3342.0,236157.0,201312.0,361968.0
2013-10-21,3344.75,3362.25,3342.5,3354.0,175190.0,201312.0,360873.0
2013-10-22,3353.0,3377.25,3338.0,3356.5,331188.0,201312.0,367286.0
2013-10-23,3356.0,3357.25,3322.25,3340.0,244439.0,201312.0,370749.0
2013-10-24,3342.25,3379.75,3335.5,3371.0,191513.0,201312.0,371583.0
2013-10-25,3376.75,3392.75,3361.25,3373.75,223052.0,201312.0,377778.0
2013-10-28,3374.25,3391.0,3360.75,3383.25,197357.0,201312.0,387807.0
2013-10-29,3377.75,3392.25,3368.5,3384.0,208830.0,201312.0,394689.0
2013-10-30,3390.25,3401.75,3364.25,3392.25,287822.0,201312.0,404117.0
2013-10-31,3380.0,3394.0,3360.75,3369.0,252757.0,201312.0,413656.0
2013-11-01,3377.25,3388.5,3357.5,3368.0,230352.0,201312.0,415947.0
2013-11-04,3368.0,3387.25,3366.75,3377.5,142777.0,201312.0,419219.0
2013-11-05,3378.0,3390.5,3355.75,3379.75,224593.0,201312.0,420610.0
2013-11-06,3380.0,3398.0,3370.25,3376.0,218101.0,201312.0,413534.0
2013-11-07,3374.0,3387.0,3314.25,3319.5,404550.0,201312.0,410080.0
2013-11-08,3321.75,3363.0,3310.0,3360.5,289446.0,201312.0,406723.0
2013-11-11,3361.5,3365.5,3345.5,3354.25,164968.0,201312.0,400211.0
