Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2012-08-13,1400.5,1404.0,1394.25,1402.5,1207521.0,201209.0,2886103.0
2012-08-14,1402.0,1409.5,1397.25,1401.5,1440382.0,201209.0,2922565.0
2012-08-15,1401.25,1405.75,1397.0,1403.5,1106175.0,201209.0,2935707.0
2012-08-16,1403.5,1415.5,1401.75,1413.0,1498399.0,201209.0,2943063.0
2012-08-17,1413.75,1416.75,1410.75,1415.25,1141998.0,201209.0,2975094.0
2012-08-20,1415.0,1418.0,1409.5,1414.75,1114360.0,201209.0,2997993.0
2012-08-21,1414.75,1424.75,1408.0,1412.5,1733630.0,201209.0,2998239.0
2012-08-22,1412.75,1414.25,1404.25,1412.25,1685319.0,201209.0,3019091.0
2012-08-23,1412.25,1418.0,1398.0,1400.0,1593533.0,201209.0,3010060.0
2012-08-24,1399.75,1412.0,1395.25,1409.75,1574715.0,201209.0,3043644.0
2012-08-27,1410.0,1416.0,1407.0,1408.25,933304.0,201209.0,3039986.0
2012-08-28,1408.25,1412.0,1403.25,1407.75,1212186.0,201209.0,3056383.0
2012-08-29,1407.25,1412.5,1404.75,1407.25,962845.0,201209.0,3081874.0
2012-08-30,1407.0,1407.75,1395.25,1397.0,1230463.0,201209.0,3091112.0
2012-08-31,1397.0,1412.25,1395.5,1405.0,2054873.0,201209.0,3093982.0
2012-09-04,1406.25,1409.5,1394.5,1406.0,1708980.0,201209.0,3099775.0
2012-09-05,1406.25,1408.25,1397.25,1403.5,1439389.0,201209.0,3089266.0
2012-09-06,1403.5,1432.25,1403.25,1431.0,2091658.0,201209.0,3148663.0
2012-09-07,1431.0,1438.75,1430.5,1438.25,1501789.0,201209.0,3134872.0
2012-09-10,1436.75,1438.0,1425.75,1426.5,1175709.0,201209.0,3181457.0
2012-09-11,1425.5,1437.5,1421.5,1430.5,1624001.0,201209.0,3193602.0
2012-09-12,1430.5,1440.25,1428.5,1439.5,2013687.0,201209.0,3246443.0
2012-09-13,1438.25,1464.25,1435.0,1457.25,3959689.0,201209.0,3383549.0
2012-09-14,1456.5,1474.75,1456.5,1465.75,3755516.0,201209.0,3441380.0
2012-09-17,1465.75,1465.75,1457.5,1460.75,2250369.0,201209.0,3467757.0
2012-09-18,1460.5,1463.25,1455.75,1459.25,2583774.0,201209.0,3584406.0
2012-09-19,1460.0,1465.5,1457.75,1459.5,2118109.0,201209.0,3628375.0
2012-09-20,1453.5,1455.0,1443.5,1453.75,2054244.0,201212.0,3675681.0
2012-09-21,1454.25,1462.25,1450.5,1452.0,1666901.0,201212.0,3590862.0
2012-09-24,1450.25,1454.5,1444.75,1451.5,1261866.0,201212.0,2810057.0
2012-09-25,1451.75,1457.0,1435.0,1437.25,1814800.0,201212.0,2831321.0
2012-09-26,1436.75,1439.75,1424.0,1427.0,1794377.0,201212.0,2900511.0
2012-09-27,1427.5,1444.5,1427.5,1441.0,1758799.0,201212.0,2928986.0
2012-09-28,1441.0,1443.5,1429.0,1434.25,2111625.0,201212.0,2938603.0
2012-10-01,1432.75,1451.5,1427.75,1437.0,1904025.0,201212.0,2925611.0
2012-10-02,1436.5,1446.0,1432.25,1441.0,1615231.0,201212.0,2926111.0
2012-10-03,1440.25,1448.75,1435.5,1444.75,1554801.0,201212.0,2884527.0
2012-10-04,1444.0,1457.75,1444.0,1455.75,1567381.0,201212.0,2884992.0
2012-10-05,1455.75,1466.0,1451.25,1455.5,1682606.0,201212.0,2887823.0
2012-10-08,1457.25,1457.25,1447.5,1449.75,963036.0,201212.0,2886051.0
2012-10-09,1449.75,1454.5,1435.25,1436.0,1958500.0,201212.0,2902097.0
2012-10-10,1437.0,1437.75,1425.0,1426.25,1673583.0,201212.0,2906591.0
2012-10-11,1425.75,1439.25,1421.25,1428.5,1586415.0,201212.0,2920659.0
2012-10-12,1428.25,1434.5,1420.0,1421.5,1626529.0,201212.0,2923733.0
2012-10-15,1423.5,1436.5,1416.5,1435.5,1527127.0,201212.0,2927858.0
2012-10-16,1436.0,1451.5,1434.5,1449.25,1623211.0,201212.0,2927011.0
2012-10-17,1449.25,1457.75,1446.25,1457.0,1535278.0,201212.0,2968041.0
2012-10-18,1457.0,1459.75,1447.75,1451.5,1808212.0,201212.0,3042119.0
2012-10-19,1451.25,1453.5,1423.5,1424.0,2402140.0,201212.0,2966554.0
2012-10-22,1424.5,1431.25,1416.75,1430.0,1779595.0,201212.0,2961159.0
2012-10-23,1430.75,1433.25,1402.0,1406.75,2304850.0,201212.0,2989251.0
2012-10-24,1406.5,1415.0,1401.75,1405.25,1757712.0,201212.0,2993786.0
2012-10-25,1406.25,1416.75,1399.5,1408.25,1809920.0,201212.0,3005088.0
2012-10-26,1409.75,1412.5,1394.5,1407.5,2091190.0,201212.0,3022584.0
2012-10-29,1406.25,1407.0,1397.0,1402.75,181922.0,201212.0,3008408.0
2012-10-30,1399.25,1412.25,1393.0,1411.25,179096.0,201212.0,3015873.0
2012-10-31,1412.5,1418.25,1400.5,1406.75,1780014.0,201212.0,3013714.0
2012-11-01,1402.0,1425.0,1398.5,1423.25,1706959.0,201212.0,2983061.0
2012-11-02,1423.25,1431.5,1405.0,1405.5,2090178.0,201212.0,3012186.0
2012-11-05,1402.75,1415.5,1402.5,1412.0,1393689.0,201212.0,3023478.0
2012-11-06,1411.0,1429.25,1409.75,1425.25,1481766.0,201212.0,2996323.0
2012-11-07,1425.0,1431.75,1384.0,1389.0,3203842.0,201212.0,3088812.0
2012-11-08,1390.25,1397.5,1372.5,1375.25,2619500.0,201212.0,3112803.0
2012-11-09,1375.75,1388.0,1363.5,1375.75,2551183.0,201212.0,3103985.0
2012-11-12,1375.25,1381.75,1372.5,1378.25,1139313.0,201212.0,3089617.0
2012-11-13,1378.25,1386.25,1365.75,1371.0,1953116.0,201212.0,3075902.0
2012-11-14,1373.25,1381.75,1349.5,1353.0,2455673.0,201212.0,3115885.0
2012-11-15,1354.0,1359.0,1345.25,1351.25,2423960.0,201212.0,3112567.0
2012-11-16,1351.5,1360.5,1340.25,1359.75,2615494.0,201212.0,3100646.0
2012-11-19,1360.75,1385.75,1360.25,1382.5,1748890.0,201212.0,3098932.0
2012-11-20,1380.0,1387.5,1374.0,1386.25,1555912.0,201212.0,3123365.0
2012-11-21,1386.0,1389.75,1377.0,1388.25,1072819.0,201212.0,3124664.0
2012-11-23,1389.0,1407.5,1387.25,1405.25,917034.0,201212.0,3109345.0
2012-11-26,1403.25,1405.0,1395.0,1403.25,1225696.0,201212.0,3115587.0
2012-11-27,1404.0,1407.75,1395.5,1397.5,1646357.0,201212.0,3117207.0
2012-11-28,1397.5,1408.75,1383.0,1407.0,2146545.0,201212.0,3110342.0
2012-11-29,1406.75,1418.5,1404.5,1415.75,1886389.0,201212.0,3120423.0
2012-11-30,1411.5,1419.5,1409.75,1414.5,1693373.0,201212.0,3113445.0
2012-12-03,1413.25,1424.0,1404.5,1407.0,1688527.0,201212.0,3129651.0
2012-12-04,1406.0,1411.75,1401.5,1405.5,1658241.0,201212.0,3156565.0
2012-12-05,1402.75,1414.75,1396.75,1408.25,2076380.0,201212.0,3163751.0
2012-12-06,1406.5,1413.5,1404.0,1413.0,1405370.0,201212.0,3160651.0
2012-12-07,1412.25,1422.25,1408.5,1416.0,1839963.0,201212.0,3152241.0
2012-12-10,1416.0,1421.0,1410.75,1420.25,1202309.0,201212.0,3176549.0
2012-12-11,1417.5,1434.25,1415.0,1431.5,1926858.0,201212.0,3226043.0
2012-12-12,1431.25,1438.75,1425.75,1427.25,2077462.0,201212.0,3266984.0
2012-12-13,1425.75,1431.5,1415.75,1418.0,2918671.0,201212.0,3304066.0
2012-12-14,1416.75,1425.5,1411.5,1415.0,2733032.0,201212.0,3250890.0
2012-12-17,1421.25,1434.25,1415.0,1432.5,2914394.0,201212.0,3324333.0
2012-12-18,1433.75,1448.25,1430.5,1445.75,3378187.0,201212.0,3395668.0
2012-12-19,1445.0,1450.5,1432.75,1437.25,2519571.0,201212.0,3485806.0
2012-12-20,1429.0,1441.25,1427.25,1440.5,1991837.0,201303.0,3495989.0
2012-12-21,1441.0,1441.25,1391.25,1426.0,2186723.0,201303.0,3499870.0
2012-12-24,1424.25,1424.5,1417.5,1419.75,318670.0,201303.0,2763921.0
2012-12-26,1424.0,1425.5,1410.75,1413.5,580615.0,201303.0,2774601.0
2012-12-27,1413.25,1418.5,1396.0,1410.75,1471072.0,201303.0,2790708.0
2012-12-28,1413.25,1416.75,1382.25,1384.0,1062992.0,201303.0,2794268.0
2012-12-31,1388.25,1425.75,1383.5,1420.0,1481651.0,201303.0,2765033.0
2013-01-02,1443.0,1458.0,1438.25,1457.0,1943131.0,201303.0,2776185.0
2013-01-03,1456.0,1460.5,1450.0,1453.5,1598708.0,201303.0,2779097.0
2013-01-04,1454.0,1463.0,1451.25,1457.75,1515817.0,201303.0,2764557.0
2013-01-07,1460.25,1460.75,1450.75,1455.75,1201407.0,201303.0,2774878.0
2013-01-08,1456.75,1457.0,1446.0,1452.25,1367565.0,201303.0,2799680.0
2013-01-09,1451.5,1459.5,1451.25,1455.75,1197550.0,201303.0,2790750.0
2013-01-10,1456.5,1470.25,1454.75,1467.0,1541811.0,201303.0,2786408.0
2013-01-11,1469.75,1471.5,1462.25,1467.25,1151438.0,201303.0,2788861.0
2013-01-14,1466.75,1471.25,1460.25,1464.25,1168875.0,201303.0,2810744.0
2013-01-15,1465.0,1468.25,1456.5,1465.25,1324899.0,201303.0,2843412.0
2013-01-16,1467.0,1469.0,1460.0,1465.5,1233150.0,201303.0,2824435.0
2013-01-17,1465.0,1480.5,1460.5,1475.75,1751158.0,201303.0,2872357.0
2013-01-18,1475.5,1481.0,1470.5,1479.0,1489243.0,201303.0,2870868.0
2013-01-22,1478.0,1491.5,1475.0,1489.5,1476463.0,201303.0,2946116.0
2013-01-23,1490.5,1491.25,1484.5,1490.25,1194237.0,201303.0,2992072.0
2013-01-24,1483.25,1497.75,1482.75,1491.75,1830332.0,201303.0,2965260.0
2013-01-25,1487.75,1499.25,1486.75,1495.75,1595063.0,201303.0,2965039.0
2013-01-28,1495.75,1500.0,1491.25,1497.0,1210245.0,201303.0,2961404.0
2013-01-29,1495.5,1505.75,1491.0,1505.0,1504735.0,201303.0,2989252.0
2013-01-30,1505.0,1506.0,1493.5,1495.25,1804402.0,201303.0,3010761.0
2013-01-31,1494.25,1500.0,1491.25,1493.25,1643050.0,201303.0,3015603.0
2013-02-01,1496.0,1510.5,1495.75,1506.75,1782659.0,201303.0,2981735.0
2013-02-04,1508.0,1508.5,1490.25,1493.5,1773741.0,201303.0,2979208.0
2013-02-05,1492.5,1511.0,1492.25,1506.0,1744015.0,201303.0,3001463.0
2013-02-06,1507.25,1510.25,1499.0,1506.75,1757634.0,201303.0,3032174.0
2013-02-07,1507.25,1511.0,1494.5,1505.25,1971484.0,201303.0,3046844.0
2013-02-08,1505.0,1515.0,1503.75,1512.5,1431299.0,201303.0,3087196.0
2013-02-11,1513.5,1517.0,1509.75,1513.0,1235169.0,201303.0,3075299.0
2013-02-12,1512.5,1519.0,1508.5,1516.25,1262160.0,201303.0,3087242.0
2013-02-13,1517.5,1522.0,1513.0,1517.25,1272090.0,201303.0,3094087.0
2013-02-14,1516.25,1520.75,1510.0,1518.5,1370691.0,201303.0,3154510.0
2013-02-15,1518.75,1521.75,1511.25,1517.0,1735655.0,201303.0,3187388.0
2013-02-19,1516.0,1529.0,1515.25,1528.0,1502332.0,201303.0,3147268.0
2013-02-20,1528.75,1530.0,1506.5,1507.0,2026531.0,201303.0,3158356.0
2013-02-21,1507.75,1509.75,1495.0,1501.0,2528606.0,201303.0,3165118.0
2013-02-22,1502.25,1515.0,1502.0,1514.5,1775046.0,201303.0,3176825.0
2013-02-25,1515.5,1524.5,1481.75,1487.25,3123512.0,201303.0,3218609.0
2013-02-26,1485.5,1497.75,1482.75,1492.5,2959175.0,201303.0,3236746.0
2013-02-27,1493.25,1519.25,1490.0,1515.75,2485970.0,201303.0,3222835.0
2013-02-28,1516.25,1524.5,1508.75,1513.25,2215400.0,201303.0,3169771.0
2013-03-01,1512.5,1519.0,1499.5,1516.5,2608167.0,201303.0,3172914.0
2013-03-04,1514.75,1527.5,1507.0,1525.75,2088299.0,201303.0,3222390.0
2013-03-05,1526.75,1542.75,1524.5,1537.0,2678254.0,201303.0,3275893.0
2013-03-06,1539.0,1544.75,1537.0,1539.0,2651453.0,201303.0,3317579.0
2013-03-07,1539.75,1545.5,1537.5,1542.75,2545674.0,201303.0,3431392.0
2013-03-08,1542.75,1553.5,1540.25,1549.5,3053473.0,201303.0,3555036.0
2013-03-11,1547.25,1557.25,1545.5,1556.0,2361481.0,201303.0,3705061.0
2013-03-12,1556.75,1557.0,1547.5,1552.5,2885864.0,201303.0,3796609.0
2013-03-13,1553.0,1557.0,1548.0,1556.0,2160933.0,201303.0,3801969.0
2013-03-14,1550.75,1557.25,1549.0,1556.0,1901939.0,201306.0,3757487.0
2013-03-15,1554.5,1558.75,1549.0,1553.5,1767829.0,201306.0,3778891.0
2013-03-18,1544.0,1552.5,1529.5,1546.75,2194575.0,201306.0,2850760.0
2013-03-19,1547.25,1551.25,1531.75,1542.25,2547662.0,201306.0,2845013.0
2013-03-20,1539.25,1555.75,1536.5,1549.0,1804283.0,201306.0,2888826.0
2013-03-21,1549.5,1550.75,1536.5,1539.0,1904974.0,201306.0,2886200.0
2013-03-22,1538.5,1554.0,1535.0,1552.0,1580747.0,201306.0,2898402.0
2013-03-25,1550.0,1560.5,1539.0,1547.0,2256548.0,201306.0,2901569.0
2013-03-26,1548.25,1558.75,1546.75,1557.25,1595213.0,201306.0,2929558.0
2013-03-27,1558.25,1560.5,1545.75,1556.75,1570104.0,201306.0,2947463.0
2013-03-28,1556.75,1564.5,1549.75,1562.75,1629974.0,201306.0,2969828.0
2013-04-01,1563.0,1565.0,1552.5,1556.0,1136712.0,201306.0,2998684.0
2013-04-02,1556.25,1568.0,1554.25,1564.5,1612061.0,201306.0,3010683.0
2013-04-03,1566.0,1567.75,1544.0,1548.5,2270417.0,201306.0,3016930.0
2013-04-04,1548.5,1557.5,1546.0,1554.5,2007478.0,201306.0,3028251.0
2013-04-05,1554.75,1555.25,1533.25,1546.0,2271891.0,201306.0,3026690.0
2013-04-08,1545.5,1562.75,1543.0,1559.25,1447055.0,201306.0,3030914.0
2013-04-09,1560.75,1569.0,1555.5,1563.25,1633820.0,201306.0,3041311.0
2013-04-10,1563.75,1584.5,1561.0,1582.75,2045287.0,201306.0,3067501.0
2013-04-11,1583.5,1593.0,1580.75,1587.75,1733917.0,201306.0,3066533.0
2013-04-12,1588.25,1589.75,1575.0,1582.0,1822740.0,201306.0,3042644.0
2013-04-15,1582.25,1583.0,1538.75,1543.5,2866752.0,201306.0,3030382.0
2013-04-16,1542.5,1570.75,1542.25,1568.75,2266568.0,201306.0,3032886.0
2013-04-17,1569.25,1569.5,1538.0,1546.0,2990981.0,201306.0,3011928.0
2013-04-18,1544.5,1553.5,1530.75,1534.0,2324781.0,201306.0,3015727.0
2013-04-19,1537.0,1550.75,1535.25,1547.5,1892014.0,201306.0,3021289.0
2013-04-22,1548.5,1561.0,1542.75,1556.0,1603742.0,201306.0,3028228.0
2013-04-23,1557.25,1577.0,1548.75,1573.5,2122634.0,201306.0,3028179.0
2013-04-24,1573.5,1579.0,1570.75,1574.0,1437107.0,201306.0,3044399.0
2013-04-25,1573.0,1588.25,1570.75,1581.75,1609437.0,201306.0,3076650.0
2013-04-26,1581.5,1582.5,1572.5,1576.5,1342241.0,201306.0,3063572.0
2013-04-29,1576.25,1592.25,1573.75,1588.25,1244882.0,201306.0,3084276.0
2013-04-30,1588.5,1594.25,1581.25,1592.25,1559668.0,201306.0,3087728.0
2013-05-01,1593.75,1595.5,1576.0,1577.25,1469670.0,201306.0,3100097.0
2013-05-02,1579.25,1594.25,1578.75,1592.25,1661800.0,201306.0,3127026.0
2013-05-03,1592.25,1614.25,1589.5,1608.5,1951762.0,201306.0,3129731.0
2013-05-06,1608.25,1615.25,1607.25,1613.5,971490.0,201306.0,3138480.0
2013-05-07,1612.5,1621.75,1609.25,1620.5,1520100.0,201306.0,3189841.0
2013-05-08,1620.75,1629.5,1617.0,1628.75,1610584.0,201306.0,3222636.0
2013-05-09,1628.25,1632.25,1620.0,1624.5,1865082.0,201306.0,3254307.0
2013-05-10,1626.0,1631.0,1620.25,1629.5,1659672.0,201306.0,3235259.0
2013-05-13,1625.5,1633.25,1621.5,1630.75,1340691.0,201306.0,3229308.0
2013-05-14,1630.75,1648.75,1626.5,1648.0,2031653.0,201306.0,3287763.0
2013-05-15,1647.5,1659.75,1642.75,1654.25,2144500.0,201306.0,3324688.0
2013-05-16,1655.25,1658.75,1646.0,1648.0,1931586.0,201306.0,3322312.0
2013-05-17,1649.5,1665.75,1648.25,1663.0,1941406.0,201306.0,3272786.0
2013-05-20,1662.5,1670.75,1659.75,1664.5,1776030.0,201306.0,3323642.0
2013-05-21,1663.5,1673.25,1660.0,1665.5,1704685.0,201306.0,3340104.0
2013-05-22,1665.75,1685.75,1646.5,1655.5,3008559.0,201306.0,3351366.0
2013-05-23,1657.5,1659.0,1632.75,1650.0,2703658.0,201306.0,3394617.0
2013-05-24,1651.25,1655.25,1634.5,1650.5,1971946.0,201306.0,3383349.0
2013-05-28,1650.0,1672.75,1644.25,1654.5,2106670.0,201306.0,3384621.0
2013-05-29,1654.25,1656.75,1638.0,1647.0,2161234.0,201306.0,3390286.0
2013-05-30,1646.5,1660.75,1641.0,1653.5,1784670.0,201306.0,3385538.0
2013-05-31,1653.75,1658.0,1626.25,1629.0,2583835.0,201306.0,3363478.0
2013-06-03,1629.5,1639.0,1620.75,1636.25,2575918.0,201306.0,3345040.0
2013-06-04,1635.75,1645.75,1621.5,1631.25,2217454.0,201306.0,3307852.0
2013-06-05,1629.25,1632.25,1605.5,1608.0,2700832.0,201306.0,3325263.0
2013-06-06,1608.5,1624.25,1596.5,1622.75,2860210.0,201306.0,3368327.0
2013-06-07,1622.0,1644.0,1618.0,1638.5,2447905.0,201306.0,3331216.0
2013-06-10,1636.5,1648.5,1634.5,1642.0,1961232.0,201306.0,3369433.0
2013-06-11,1642.0,1642.5,1621.5,1627.0,2793587.0,201306.0,3397407.0
2013-06-12,1627.5,1638.25,1609.5,1610.0,3024308.0,201306.0,3489975.0
2013-06-13,1610.75,1639.5,1597.5,1636.75,3210985.0,201306.0,3487473.0
2013-06-14,1637.75,1640.75,1623.25,1624.25,2881062.0,201306.0,3556927.0
2013-06-17,1624.5,1646.75,1624.0,1639.75,3002214.0,201306.0,3602759.0
2013-06-18,1640.75,1654.5,1638.0,1651.0,2511860.0,201306.0,3746507.0
2013-06-19,1652.5,1655.0,1626.25,1629.5,2962761.0,201306.0,3717130.0
2013-06-20,1620.75,1623.0,1577.0,1584.0,4283141.0,201309.0,3643626.0
2013-06-21,1584.25,1597.25,1570.5,1584.0,3088824.0,201309.0,3623113.0
2013-06-24,1583.75,1586.25,1553.25,1566.25,2854678.0,201309.0,2749194.0
2013-06-25,1566.5,1587.75,1558.25,1581.5,2028539.0,201309.0,2729204.0
2013-06-26,1580.25,1601.25,1573.0,1595.5,1734846.0,201309.0,2673076.0
2013-06-27,1596.75,1614.25,1594.75,1606.5,1607914.0,201309.0,2676207.0
2013-06-28,1606.25,1614.5,1594.25,1599.25,2147867.0,201309.0,2679094.0
2013-07-01,1600.25,1620.5,1593.25,1606.75,1553932.0,201309.0,2684720.0
2013-07-02,1606.75,1618.5,1600.25,1607.25,1676209.0,201309.0,2707222.0
2013-07-03,1607.0,1613.0,1594.0,1609.0,1034231.0,201309.0,2721098.0
2013-07-05,1609.0,1630.75,1608.25,1627.25,1725597.0,201309.0,2703172.0
2013-07-08,1628.5,1639.5,1626.0,1635.5,1319375.0,201309.0,2694957.0
2013-07-09,1636.75,1649.0,1635.75,1645.5,1283442.0,201309.0,2723676.0
2013-07-10,1647.0,1658.75,1641.25,1648.5,1464633.0,201309.0,2745834.0
2013-07-11,1658.25,1671.75,1657.5,1670.0,1459505.0,201309.0,2764968.0
2013-07-12,1669.0,1674.25,1666.25,1670.25,1146562.0,201309.0,2752659.0
2013-07-15,1670.0,1679.5,1669.75,1677.5,912965.0,201309.0,2761390.0
2013-07-16,1677.75,1679.5,1666.5,1671.25,1174547.0,201309.0,2784081.0
2013-07-17,1671.75,1680.5,1665.75,1675.5,1421504.0,201309.0,2797695.0
2013-07-18,1676.75,1688.5,1671.75,1680.5,1358727.0,201309.0,2827640.0
2013-07-19,1680.0,1690.5,1675.25,1689.5,1149497.0,201309.0,2818349.0
2013-07-22,1690.0,1694.25,1685.5,1690.25,904394.0,201309.0,2807070.0
2013-07-23,1690.5,1695.5,1686.0,1688.25,983607.0,201309.0,2813229.0
2013-07-24,1689.5,1695.25,1677.25,1683.75,1510230.0,201309.0,2804698.0
2013-07-25,1684.0,1686.5,1671.75,1684.0,1430931.0,201309.0,2836237.0
2013-07-26,1685.75,1689.0,1670.5,1686.5,1403552.0,201309.0,2835828.0
2013-07-29,1686.5,1688.0,1676.5,1682.5,1103655.0,201309.0,2834120.0
2013-07-30,1682.25,1688.5,1677.25,1684.75,1321237.0,201309.0,2840740.0
2013-07-31,1684.0,1694.0,1680.25,1680.5,1984484.0,201309.0,2856140.0
2013-08-01,1685.5,1703.75,1684.5,1700.25,1520928.0,201309.0,2879622.0
2013-08-02,1702.25,1705.0,1695.75,1704.0,1218631.0,201309.0,2851691.0
2013-08-05,1702.75,1705.0,1698.75,1702.5,857985.0,201309.0,2837030.0
2013-08-06,1701.25,1703.5,1688.75,1694.0,1277817.0,201309.0,2844836.0
2013-08-07,1692.75,1693.5,1680.5,1688.25,1388163.0,201309.0,2838162.0
2013-08-08,1688.75,1697.0,1684.5,1693.75,1524707.0,201309.0,2846405.0
2013-08-09,1694.0,1696.25,1682.5,1686.25,1665997.0,201309.0,2849832.0
2013-08-12,1685.0,1688.5,1675.25,1687.0,1257901.0,201309.0,2866576.0
2013-08-13,1688.0,1694.5,1679.25,1690.75,1609338.0,201309.0,2876427.0
2013-08-14,1691.5,1693.25,1681.0,1682.0,1508812.0,201309.0,2870517.0
2013-08-15,1680.5,1682.0,1654.25,1655.75,2408334.0,201309.0,2897344.0
2013-08-16,1654.75,1662.0,1649.5,1651.0,1747925.0,201309.0,2906167.0
2013-08-19,1651.0,1657.0,1642.25,1645.0,1473232.0,201309.0,2936142.0
2013-08-20,1644.25,1656.75,1641.0,1650.5,1590319.0,201309.0,2929661.0
2013-08-21,1651.0,1654.75,1634.0,1636.5,2130523.0,201309.0,2972916.0
2013-08-22,1635.0,1657.75,1631.5,1654.75,1565533.0,201309.0,2969907.0
2013-08-23,1655.5,1662.75,1650.5,1661.5,1312829.0,201309.0,2955084.0
2013-08-26,1660.75,1667.5,1653.25,1654.25,1219737.0,201309.0,2960790.0
2013-08-27,1654.5,1655.5,1626.25,1628.25,2264171.0,201309.0,2996973.0
2013-08-28,1628.25,1639.25,1624.75,1632.25,1659373.0,201309.0,3001825.0
2013-08-29,1630.5,1644.75,1627.75,1636.75,1751598.0,201309.0,2986092.0
2013-08-30,1639.0,1645.0,1625.5,1631.25,1952170.0,201309.0,2964603.0
2013-09-03,1640.25,1650.0,1630.75,1639.0,2350735.0,201309.0,2986537.0
2013-09-04,1638.0,1655.25,1635.0,1653.5,1669000.0,201309.0,3002234.0
2013-09-05,1654.75,1658.25,1650.5,1653.0,1281589.0,201309.0,2981724.0
2013-09-06,1652.0,1664.0,1638.75,1653.5,2638817.0,201309.0,3005564.0
2013-09-09,1652.0,1671.75,1652.0,1669.0,1561824.0,201309.0,3023399.0
2013-09-10,1671.0,1683.25,1669.0,1682.5,1999566.0,201309.0,3044856.0
2013-09-11,1682.25,1690.5,1677.75,1688.75,2156372.0,201309.0,3090859.0
2013-09-12,1689.75,1690.0,1681.25,1685.0,1950747.0,201309.0,3101578.0
2013-09-13,1684.75,1690.5,1680.5,1688.5,1925127.0,201309.0,3127170.0
2013-09-16,1698.5,1710.5,1694.75,1698.0,3036462.0,201309.0,3308236.0
2013-09-17,1696.25,1706.75,1694.75,1705.0,2176229.0,201309.0,3337625.0
2013-09-18,1706.0,1729.75,1700.0,1724.5,2998256.0,201309.0,3368286.0
2013-09-19,1718.5,1726.75,1713.25,1717.5,2281127.0,201312.0,3386335.0
2013-09-20,1717.25,1719.5,1701.25,1702.5,1836942.0,201312.0,3292498.0
2013-09-23,1706.5,1707.5,1689.5,1692.75,1674906.0,201312.0,2604336.0
2013-09-24,1693.25,1701.0,1687.5,1692.5,1505243.0,201312.0,2624099.0
2013-09-25,1692.25,1695.0,1684.5,1685.75,1645083.0,201312.0,2630900.0
2013-09-26,1686.5,1697.5,1685.75,1692.5,1470154.0,201312.0,2637134.0
2013-09-27,1694.5,1695.5,1680.0,1686.5,1434829.0,201312.0,2633028.0
2013-09-30,1675.0,1681.0,1666.75,1674.25,2159255.0,201312.0,2617690.0
2013-10-01,1678.5,1692.25,1675.25,1689.5,1768049.0,201312.0,2623895.0
2013-10-02,1691.5,1691.75,1673.25,1683.0,1710571.0,201312.0,2660517.0
2013-10-03,1683.0,1684.75,1663.25,1669.75,2267647.0,201312.0,2706055.0
2013-10-04,1668.0,1686.0,1667.5,1684.75,1519276.0,201312.0,2681586.0
2013-10-07,1676.75,1679.5,1666.5,1667.75,1606065.0,201312.0,2700131.0
2013-10-08,1667.0,1671.5,1646.0,1650.5,2356965.0,201312.0,2732549.0
2013-10-09,1648.0,1658.25,1640.0,1648.75,2495030.0,201312.0,2713636.0
2013-10-10,1648.5,1687.75,1648.0,1685.0,2295217.0,201312.0,2690241.0
2013-10-11,1683.0,1700.25,1673.0,1699.0,1562532.0,201312.0,2685267.0
2013-10-14,1684.0,1706.75,1680.75,1704.25,1514133.0,201312.0,2688843.0
2013-10-15,1706.25,1709.75,1689.5,1692.0,1878707.0,201312.0,2690273.0
2013-10-16,1694.25,1717.0,1691.25,1713.25,1802354.0,201312.0,2697022.0
2013-10-17,1712.0,1728.75,1706.25,1727.75,1671076.0,201312.0,2714038.0
2013-10-18,1727.5,1740.25,1727.0,1736.5,1543428.0,201312.0,2715333.0
2013-10-21,1738.0,1742.5,1734.75,1738.25,1142529.0,201312.0,2729025.0
2013-10-22,1737.75,1754.5,1736.0,1749.5,1852132.0,201312.0,2732821.0
2013-10-23,1749.5,1749.5,1734.5,1741.75,1523718.0,201312.0,2742356.0
2013-10-24,1742.75,1751.75,1740.0,1748.5,1256490.0,201312.0,2732175.0
2013-10-25,1748.0,1755.75,1742.75,1754.0,1256262.0,201312.0,2756049.0
2013-10-28,1753.75,1762.25,1751.5,1759.0,1161384.0,201312.0,2761853.0
2013-10-29,1759.0,1768.75,1754.5,1767.4,1196510.0,201312.0,2771653.0
2013-10-30,1768.25,1773.25,1751.75,1760.5,1787050.0,201312.0,2796136.0
2013-10-31,1757.75,1764.0,1750.25,1751.0,1902047.0,201312.0,2784638.0
2013-11-01,1755.5,1761.25,1747.0,1754.75,1604705.0,201312.0,2811179.0
2013-11-04,1754.0,1764.0,1753.25,1763.0,1007197.0,201312.0,2798700.0
2013-11-05,1762.75,1764.0,1750.5,1756.5,1487099.0,201312.0,2813333.0
2013-11-06,1757.25,1770.0,1755.75,1765.5,1324786.0,201312.0,2812446.0
2013-11-07,1763.75,1774.5,1742.25,1745.25,2469000.0,201312.0,2827993.0
2013-11-08,1744.75,1768.0,1736.5,1766.0,2078393.0,201312.0,2830516.0
2013-11-11,1767.0,1770.25,1762.75,1767.5,964950.0,201312.0,2832144.0
2013-11-12,1767.75,1769.75,1758.5,1765.0,1423485.0,201312.0,2811253.0
