Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2013-06-28,1848.0,1964.5,1817.0,1947.0,90007.0,201309.0,138472.0
2013-07-01,1950.0,2007.5,1936.0,1957.8,57140.0,201309.0,136969.0
2013-07-02,1959.0,1979.0,1922.0,1930.9,34721.0,201309.0,136146.0
2013-07-03,1934.5,1988.5,1931.5,1970.0,40474.0,201309.0,135719.0
2013-07-05,1975.0,1983.5,1866.5,1873.6,60034.0,201309.0,136347.0
2013-07-08,1885.5,1926.5,1867.0,1903.8,34514.0,201309.0,135394.0
2013-07-09,1905.5,1948.5,1893.0,1913.8,39129.0,201309.0,133851.0
2013-07-10,1921.0,1954.0,1898.5,1916.5,39810.0,201309.0,132702.0
2013-07-11,1954.5,2025.0,1943.0,1995.6,59834.0,201309.0,133151.0
2013-07-12,2012.5,2019.0,1962.0,1979.2,30067.0,201309.0,131994.0
2013-07-15,1986.5,2013.5,1954.0,1983.9,27653.0,201309.0,133116.0
2013-07-16,1990.5,2004.5,1966.0,1993.5,33986.0,201309.0,133445.0
2013-07-17,1999.0,2018.0,1923.0,1942.0,61960.0,201309.0,134277.0
2013-07-18,1925.0,1957.0,1921.5,1938.9,44885.0,201309.0,131944.0
2013-07-19,1935.5,1960.0,1928.5,1946.0,23138.0,201309.0,132732.0
2013-07-22,1949.5,2057.5,1949.5,2050.9,54957.0,201309.0,133641.0
2013-07-23,2051.5,2059.5,2008.0,2025.4,42453.0,201309.0,131748.0
2013-07-24,2043.5,2049.0,1996.5,2002.0,41640.0,201309.0,131077.0
2013-07-25,2011.0,2030.0,1975.0,2015.4,35428.0,201309.0,130582.0
2013-07-26,2022.5,2035.5,1962.5,1977.1,43640.0,201309.0,131461.0
2013-07-29,1992.0,2020.0,1966.0,1986.4,35236.0,201309.0,132076.0
2013-07-30,1980.0,1987.5,1950.0,1968.0,33244.0,201309.0,132831.0
2013-07-31,1970.5,2010.0,1935.5,1962.8,58344.0,201309.0,133980.0
2013-08-01,1980.5,1995.5,1951.0,1962.4,41040.0,201309.0,134239.0
2013-08-02,1959.5,2026.5,1918.5,1991.2,64335.0,201309.0,135679.0
2013-08-05,1985.0,1999.0,1952.0,1972.0,36270.0,201309.0,133714.0
2013-08-06,1967.5,1978.0,1944.0,1952.3,42981.0,201309.0,132053.0
2013-08-07,1946.5,1960.0,1910.0,1950.8,51760.0,201309.0,131954.0
2013-08-08,1952.5,2031.0,1945.5,2019.3,68541.0,201309.0,134025.0
2013-08-09,2022.5,2058.0,2004.5,2040.7,67940.0,201309.0,133870.0
2013-08-12,2068.0,2144.5,2062.0,2133.9,85809.0,201309.0,138778.0
2013-08-13,2137.0,2175.0,2112.0,2134.3,75032.0,201309.0,135226.0
2013-08-14,2142.0,2185.5,2126.5,2178.7,66710.0,201309.0,133322.0
2013-08-15,2186.5,2319.0,2170.5,2293.5,106397.0,201309.0,133727.0
2013-08-16,2293.5,2340.0,2275.5,2332.2,83378.0,201309.0,132284.0
2013-08-19,2325.0,2360.5,2295.5,2316.6,59047.0,201309.0,133784.0
2013-08-20,2314.5,2331.0,2228.0,2307.1,75334.0,201309.0,131076.0
2013-08-21,2300.0,2336.0,2275.5,2296.3,62952.0,201309.0,131397.0
2013-08-22,2285.0,2332.5,2245.0,2303.5,67421.0,201309.0,131051.0
2013-08-23,2315.5,2411.0,2288.5,2373.8,95863.0,201309.0,129802.0
2013-08-26,2402.0,2442.5,2380.0,2401.0,81871.0,201309.0,124649.0
2013-08-27,2434.5,2471.5,2398.0,2465.1,127792.0,201309.0,122271.0
2013-08-28,2450.0,2512.0,2422.0,2439.1,153668.0,201309.0,120186.0
2013-08-29,2433.0,2441.5,2366.0,2409.0,91293.0,201309.0,117915.0
2013-08-30,2389.5,2406.5,2341.0,2351.3,47043.0,201312.0,115115.0
2013-09-03,2348.0,2453.0,2311.0,2442.9,73099.0,201312.0,115644.0
2013-09-04,2432.5,2443.0,2337.5,2341.5,51944.0,201312.0,114189.0
2013-09-05,2351.0,2368.0,2304.0,2325.5,44116.0,201312.0,113944.0
2013-09-06,2321.0,2399.0,2307.5,2389.1,42360.0,201312.0,113968.0
2013-09-09,2383.5,2425.0,2344.0,2371.7,31687.0,201312.0,113433.0
2013-09-10,2374.0,2382.0,2284.0,2301.6,46660.0,201312.0,112276.0
2013-09-11,2298.5,2325.0,2278.5,2317.2,37293.0,201312.0,111834.0
2013-09-12,2322.0,2326.5,2175.0,2214.9,54014.0,201312.0,111908.0
2013-09-13,2188.0,2228.5,2142.0,2172.0,52390.0,201312.0,112202.0
2013-09-16,2230.0,2249.0,2168.5,2200.9,46008.0,201312.0,111785.0
2013-09-17,2183.0,2214.0,2164.0,2178.4,36227.0,201312.0,112757.0
2013-09-18,2177.0,2325.0,2122.5,2156.4,73542.0,201312.0,114573.0
2013-09-19,2296.5,2344.5,2285.5,2329.2,58432.0,201312.0,113181.0
2013-09-20,2308.0,2318.0,2175.5,2192.7,63339.0,201312.0,112518.0
2013-09-23,2189.0,2197.0,2130.0,2185.7,47538.0,201312.0,111998.0
2013-09-24,2166.5,2203.5,2132.5,2158.6,46612.0,201312.0,112317.0
2013-09-25,2173.0,2196.0,2149.0,2188.6,42442.0,201312.0,112930.0
2013-09-26,2180.5,2213.0,2166.5,2176.6,39337.0,201312.0,114422.0
2013-09-27,2173.0,2217.5,2141.0,2183.1,36435.0,201312.0,113382.0
2013-09-30,2179.5,2211.0,2143.5,2170.8,34668.0,201312.0,113065.0
2013-10-01,2170.0,2197.0,2063.0,2117.5,56486.0,201312.0,115238.0
2013-10-02,2116.5,2204.0,2099.0,2189.7,43711.0,201312.0,114596.0
2013-10-03,2174.5,2186.0,2144.0,2178.6,32168.0,201312.0,114331.0
2013-10-04,2173.5,2193.0,2150.0,2175.2,25225.0,201312.0,115042.0
2013-10-07,2174.0,2249.5,2165.0,2238.6,34214.0,201312.0,115271.0
2013-10-08,2238.5,2252.5,2211.0,2244.3,34321.0,201312.0,116098.0
2013-10-09,2231.5,2241.0,2175.0,2189.1,41936.0,201312.0,115665.0
2013-10-10,2191.0,2225.0,2155.0,2189.6,40459.0,201312.0,116081.0
2013-10-11,2168.5,2186.0,2095.0,2125.9,53775.0,201312.0,118205.0
2013-10-14,2139.0,2168.0,2111.0,2135.4,29430.0,201312.0,116929.0
2013-10-15,2129.0,2152.5,2049.5,2119.1,65604.0,201312.0,116207.0
2013-10-16,2130.0,2144.5,2112.0,2136.5,42947.0,201312.0,113884.0
2013-10-17,2139.0,2220.0,2110.0,2194.7,61500.0,201312.0,114500.0
2013-10-18,2190.5,2205.0,2174.0,2191.3,26013.0,201312.0,114173.0
2013-10-21,2191.0,2233.5,2185.0,2227.8,34860.0,201312.0,116828.0
2013-10-22,2222.0,2283.0,2198.5,2279.0,47947.0,201312.0,116767.0
2013-10-23,2272.0,2282.0,2250.0,2261.7,28818.0,201312.0,116005.0
2013-10-24,2254.5,2291.0,2251.0,2282.2,34665.0,201312.0,117296.0
2013-10-25,2273.0,2275.5,2226.0,2263.9,39908.0,201312.0,117970.0
2013-10-28,2259.0,2271.5,2237.5,2253.8,29242.0,201312.0,117677.0
2013-10-29,2252.5,2263.0,2230.0,2249.2,33319.0,201312.0,117922.0
2013-10-30,2252.5,2309.5,2239.0,2298.3,55473.0,201312.0,118946.0
2013-10-31,2268.0,2269.0,2173.0,2186.7,56411.0,201312.0,118494.0
2013-11-01,2189.5,2199.5,2170.5,2183.7,40944.0,201312.0,118600.0
2013-11-04,2187.0,2193.5,2158.0,2170.0,25138.0,201312.0,118166.0
2013-11-05,2164.5,2179.0,2156.0,2163.6,30800.0,201312.0,118718.0
2013-11-06,2168.5,2207.5,2162.0,2176.8,42243.0,201312.0,118617.0
2013-11-07,2181.5,2201.5,2137.5,2165.7,72233.0,201312.0,120978.0
2013-11-08,2166.0,2190.5,2125.0,2131.7,62562.0,201312.0,124233.0
2013-11-11,2142.5,2145.0,2123.0,2128.2,37614.0,201312.0,125482.0
2013-11-12,2134.5,2135.5,2056.0,2077.8,71312.0,201312.0,129525.0
2013-11-13,2070.0,2085.5,2041.0,2044.2,100421.0,201312.0,132919.0
2013-11-14,2059.5,2088.5,2057.0,2072.2,70478.0,201312.0,133125.0
2013-11-15,2075.5,2082.0,2055.0,2072.7,37267.0,201312.0,132810.0
2013-11-18,2077.5,2080.0,2029.0,2035.7,74712.0,201312.0,138731.0
2013-11-19,2039.5,2047.5,2020.0,2033.4,63229.0,201312.0,138809.0
2013-11-20,2034.5,2049.0,1978.0,2005.8,81168.0,201312.0,138175.0
2013-11-21,1984.0,2004.5,1970.5,1993.4,92991.0,201312.0,136577.0
2013-11-22,1996.0,2004.5,1981.0,1986.2,66887.0,201312.0,139938.0
2013-11-25,1983.0,2030.0,1957.0,1988.2,91999.0,201312.0,136428.0
2013-11-26,2015.5,2029.0,1978.0,1984.8,96981.0,201312.0,133285.0
2013-11-27,1981.5,2008.0,1958.5,1963.3,75862.0,201312.0,133122.0
2013-11-29,1968.5,2010.0,1964.5,2003.3,35421.0,201403.0,132752.0
2013-12-02,1999.0,2001.0,1911.5,1928.9,53110.0,201403.0,133814.0
2013-12-03,1917.0,1933.5,1897.5,1906.5,47686.0,201403.0,133109.0
2013-12-04,1910.0,1989.0,1889.0,1983.0,62808.0,201403.0,132882.0
2013-12-05,1967.5,1972.0,1921.5,1957.0,48757.0,201403.0,134096.0
2013-12-06,1940.0,1978.5,1916.5,1952.3,48163.0,201403.0,136391.0
2013-12-09,1955.5,1998.0,1943.5,1970.1,36238.0,201403.0,135755.0
2013-12-10,1980.0,2043.0,1974.0,2031.5,56396.0,201403.0,133086.0
2013-12-11,2038.5,2048.0,2021.0,2035.6,34713.0,201403.0,133394.0
2013-12-12,2030.5,2034.5,1941.0,1945.3,50109.0,201403.0,136716.0
2013-12-13,1947.5,1974.0,1928.0,1960.4,36392.0,201403.0,133118.0
2013-12-16,1965.5,2029.0,1944.5,2010.1,40056.0,201403.0,131873.0
2013-12-17,1997.5,2023.0,1967.5,1984.0,47711.0,201403.0,133306.0
2013-12-18,1993.0,2026.5,1942.5,2005.9,48716.0,201403.0,134450.0
2013-12-19,1971.0,1990.5,1910.0,1918.6,51818.0,201403.0,136304.0
2013-12-20,1920.5,1952.0,1913.0,1945.3,40329.0,201403.0,134324.0
2013-12-23,1942.0,1952.0,1926.5,1941.3,19209.0,201403.0,133213.0
2013-12-24,1943.0,1957.5,1931.0,1948.4,12016.0,201403.0,132501.0
2013-12-26,1948.0,2003.0,1941.5,1991.6,19790.0,201403.0,132481.0
2013-12-27,1980.0,2010.5,1975.0,2004.9,24521.0,201403.0,131050.0
2013-12-30,2008.0,2018.0,1946.0,1961.5,32435.0,201403.0,132681.0
2013-12-31,1957.5,1982.5,1872.0,1937.0,46744.0,201403.0,132475.0
2014-01-02,1944.0,2044.0,1943.0,2012.8,50228.0,201403.0,131728.0
2014-01-03,2001.5,2032.5,1998.5,2021.1,32019.0,201403.0,130246.0
2014-01-06,2013.5,2035.5,1995.0,2010.3,41497.0,201403.0,128781.0
2014-01-07,2018.0,2028.0,1962.5,1978.7,43368.0,201403.0,131294.0
2014-01-08,1983.0,1986.5,1931.0,1953.9,49312.0,201403.0,132099.0
2014-01-09,1952.5,1971.0,1938.0,1968.3,39095.0,201403.0,133761.0
2014-01-10,1955.0,2025.0,1954.5,2022.3,61299.0,201403.0,135500.0
2014-01-13,2019.0,2047.0,1995.5,2038.5,40163.0,201403.0,136957.0
2014-01-14,2039.0,2067.0,2012.5,2028.2,56627.0,201403.0,136158.0
2014-01-15,2025.5,2027.0,1990.5,2013.4,32873.0,201403.0,136845.0
2014-01-16,2021.0,2025.0,1997.0,2005.4,34588.0,201403.0,137894.0
2014-01-17,2010.0,2042.5,1996.0,2030.4,36406.0,201403.0,138423.0
2014-01-21,2030.0,2043.5,1965.5,1987.0,50139.0,201403.0,139468.0
2014-01-22,1987.5,1994.0,1973.5,1983.9,19520.0,201403.0,139510.0
2014-01-23,1977.5,2031.0,1964.5,2001.0,56221.0,201403.0,140216.0
2014-01-24,2000.0,2028.5,1971.5,1976.5,48559.0,201403.0,140348.0
2014-01-27,1997.0,2009.0,1955.0,1979.3,40744.0,201403.0,141878.0
2014-01-28,1966.5,1984.0,1945.5,1950.3,38972.0,201403.0,144244.0
2014-01-29,1957.0,1996.5,1945.0,1955.2,47505.0,201403.0,142883.0
2014-01-30,1972.5,1973.0,1897.0,1912.6,52792.0,201403.0,146695.0
2014-01-31,1913.0,1946.5,1906.5,1912.0,43097.0,201403.0,146387.0
2014-02-03,1909.5,1962.0,1906.0,1940.9,41086.0,201403.0,147765.0
2014-02-04,1934.5,1951.0,1926.0,1942.2,31884.0,201403.0,149163.0
2014-02-05,1948.0,2033.5,1943.5,1980.5,55759.0,201403.0,146779.0
2014-02-06,1988.5,2018.0,1983.0,1992.8,51292.0,201403.0,146327.0
2014-02-07,1993.0,2009.0,1975.5,1993.6,58158.0,201403.0,146155.0
2014-02-10,1997.0,2027.5,1996.0,2011.2,64221.0,201403.0,147735.0
2014-02-11,2005.5,2029.0,1991.5,2015.3,73650.0,201403.0,147988.0
2014-02-12,2022.0,2039.0,2008.0,2034.1,91346.0,201403.0,151580.0
2014-02-13,2022.0,2052.0,2012.5,2039.5,55712.0,201403.0,150116.0
2014-02-14,2048.0,2149.0,2044.5,2142.1,94140.0,201403.0,149368.0
2014-02-18,2148.0,2198.0,2131.5,2189.8,123185.0,201403.0,147035.0
2014-02-19,2195.5,2196.0,2137.5,2185.0,80074.0,201403.0,145275.0
2014-02-20,2155.5,2190.0,2140.0,2168.4,85617.0,201403.0,148593.0
2014-02-21,2182.5,2197.5,2157.5,2178.2,92022.0,201403.0,145931.0
2014-02-24,2192.0,2218.0,2152.0,2205.1,115883.0,201403.0,148656.0
2014-02-25,2196.0,2202.5,2167.0,2196.3,121208.0,201403.0,144305.0
2014-02-26,2187.5,2203.5,2108.5,2125.4,148771.0,201403.0,135420.0
2014-02-27,2124.5,2148.0,2098.5,2131.4,72206.0,201403.0,136251.0
2014-02-28,2129.5,2143.0,2110.5,2124.1,42632.0,201405.0,134679.0
2014-03-03,2132.5,2174.0,2126.0,2148.5,48719.0,201405.0,134660.0
2014-03-04,2145.0,2154.0,2104.0,2122.2,47903.0,201405.0,133550.0
2014-03-05,2121.0,2134.0,2115.5,2127.1,26592.0,201405.0,133570.0
2014-03-06,2120.0,2165.0,2110.5,2157.4,40429.0,201405.0,135450.0
2014-03-07,2149.0,2161.0,2075.5,2092.8,66901.0,201405.0,136346.0
2014-03-10,2093.0,2106.0,2061.0,2091.0,48779.0,201405.0,136714.0
2014-03-11,2085.0,2132.5,2067.0,2081.5,51575.0,201405.0,136625.0
2014-03-12,2086.0,2143.5,2082.0,2135.8,65567.0,201405.0,138016.0
2014-03-13,2133.0,2148.0,2110.5,2119.8,46261.0,201405.0,139123.0
2014-03-14,2120.0,2179.5,2114.0,2141.3,53801.0,201405.0,141156.0
2014-03-17,2149.0,2165.0,2112.5,2127.5,35246.0,201405.0,144104.0
2014-03-18,2119.0,2125.0,2062.5,2086.2,50390.0,201405.0,144578.0
2014-03-19,2083.5,2096.5,2050.5,2082.6,55874.0,201405.0,144343.0
2014-03-20,2061.5,2073.0,2014.0,2043.0,49973.0,201405.0,145213.0
2014-03-21,2032.0,2058.5,2026.5,2031.0,30185.0,201405.0,145380.0
2014-03-24,2029.0,2031.5,1992.0,2006.7,47320.0,201405.0,145472.0
2014-03-25,1995.0,2021.5,1990.5,1997.9,43913.0,201405.0,147597.0
2014-03-26,2000.0,2014.5,1968.0,1978.0,42544.0,201405.0,148710.0
2014-03-27,1975.5,1987.0,1957.5,1970.8,38099.0,201405.0,148146.0
2014-03-28,1972.5,1992.0,1962.0,1979.0,48768.0,201405.0,149654.0
2014-03-31,1985.5,2001.0,1972.5,1975.2,34900.0,201405.0,150438.0
2014-04-01,1977.5,1991.0,1963.5,1968.8,40253.0,201405.0,150361.0
2014-04-02,1975.0,2014.5,1973.0,2005.0,61664.0,201405.0,153442.0
2014-04-03,1999.5,2008.0,1966.0,1980.5,37198.0,201405.0,154749.0
2014-04-04,1983.5,2023.0,1978.5,1994.6,52151.0,201405.0,156785.0
2014-04-07,1999.5,2001.5,1977.5,1990.7,40156.0,201405.0,156948.0
2014-04-08,1987.0,2017.5,1985.0,2005.7,81781.0,201405.0,159316.0
2014-04-09,2004.0,2009.5,1960.0,1977.0,83334.0,201405.0,162988.0
2014-04-10,1986.0,2040.0,1986.0,2009.1,81610.0,201405.0,162203.0
2014-04-11,2004.0,2013.0,1991.0,1994.6,55529.0,201405.0,165569.0
2014-04-14,2003.5,2014.0,1972.0,2001.0,44512.0,201405.0,163724.0
2014-04-15,1997.0,1999.5,1922.0,1948.9,88342.0,201405.0,164158.0
2014-04-16,1955.5,1980.5,1932.5,1963.4,52975.0,201405.0,160397.0
2014-04-17,1963.5,1972.0,1949.0,1959.6,45470.0,201405.0,160933.0
2014-04-21,1960.0,1970.5,1923.0,1935.1,42211.0,201405.0,160315.0
2014-04-22,1941.5,1953.0,1928.5,1936.1,72897.0,201405.0,157687.0
2014-04-23,1940.5,1954.5,1938.0,1943.8,63640.0,201405.0,156357.0
2014-04-24,1943.5,1991.0,1893.0,1968.8,135155.0,201405.0,154112.0
2014-04-25,1965.5,1981.0,1951.5,1969.1,98910.0,201405.0,148978.0
2014-04-28,1973.0,1975.5,1947.0,1958.8,85541.0,201405.0,146895.0
2014-04-29,1956.0,1959.0,1930.5,1948.8,68816.0,201405.0,149341.0
2014-04-30,1948.5,1951.0,1906.0,1917.4,56782.0,201407.0,152309.0
2014-05-01,1919.0,1925.0,1868.5,1904.3,39067.0,201407.0,153586.0
2014-05-02,1904.5,1970.0,1890.5,1954.6,55796.0,201407.0,151171.0
2014-05-05,1954.5,1974.5,1948.5,1957.1,29233.0,201407.0,150049.0
2014-05-06,1962.5,1971.5,1950.5,1964.5,33645.0,201407.0,149495.0
2014-05-07,1960.5,1977.0,1929.5,1934.2,48914.0,201407.0,152671.0
2014-05-08,1932.0,1939.0,1912.5,1913.8,34718.0,201407.0,154357.0
2014-05-09,1919.0,1931.5,1904.5,1912.1,34861.0,201407.0,154562.0
2014-05-12,1915.5,1967.0,1904.5,1954.3,45854.0,201407.0,150485.0
2014-05-13,1953.0,1962.0,1936.5,1954.7,30137.0,201407.0,149922.0
2014-05-14,1955.0,2000.5,1951.0,1977.5,51841.0,201407.0,146560.0
2014-05-15,1979.0,1983.5,1943.0,1948.4,46972.0,201407.0,148165.0
2014-05-16,1950.0,1953.0,1925.5,1932.9,36260.0,201407.0,149371.0
2014-05-19,1937.0,1968.5,1931.0,1935.3,38989.0,201407.0,149813.0
2014-05-20,1934.5,1946.5,1922.5,1939.9,32247.0,201407.0,150164.0
2014-05-21,1940.0,1950.0,1926.5,1933.8,33148.0,201407.0,150981.0
2014-05-22,1940.0,1982.5,1936.0,1952.0,52009.0,201407.0,150311.0
2014-05-23,1949.0,1952.5,1929.5,1941.8,35206.0,201407.0,151777.0
2014-05-27,1944.0,1950.0,1902.5,1906.7,63153.0,201407.0,156319.0
2014-05-28,1907.0,1915.5,1897.0,1905.9,38457.0,201407.0,156719.0
2014-05-29,1903.5,1909.5,1878.0,1901.4,53497.0,201407.0,158445.0
2014-05-30,1903.5,1908.5,1861.5,1868.2,49113.0,201407.0,160568.0
2014-06-02,1879.5,1887.0,1865.0,1873.9,32020.0,201407.0,159537.0
2014-06-03,1875.5,1892.0,1871.0,1876.3,36299.0,201407.0,161062.0
2014-06-04,1878.0,1888.0,1872.0,1879.2,27330.0,201407.0,159656.0
2014-06-05,1880.0,1915.5,1867.0,1908.3,51795.0,201407.0,157832.0
2014-06-06,1904.0,1920.0,1888.0,1899.1,60822.0,201407.0,161005.0
2014-06-09,1902.0,1919.0,1898.5,1906.6,49454.0,201407.0,159175.0
2014-06-10,1905.5,1924.5,1897.0,1916.8,56145.0,201407.0,161532.0
2014-06-11,1918.5,1933.0,1914.5,1917.2,59634.0,201407.0,164262.0
2014-06-12,1919.0,1956.5,1915.0,1953.3,80674.0,201407.0,165003.0
2014-06-13,1952.5,1972.0,1947.0,1965.5,67979.0,201407.0,163223.0
2014-06-16,1967.0,1987.5,1957.0,1971.5,63187.0,201407.0,163592.0
2014-06-17,1966.5,1977.5,1943.5,1973.2,51594.0,201407.0,164576.0
2014-06-18,1974.0,1992.0,1966.5,1977.8,54557.0,201407.0,164175.0
2014-06-19,1989.5,2092.5,1983.0,2064.8,117386.0,201407.0,166025.0
2014-06-20,2077.0,2099.0,2058.0,2094.9,109636.0,201407.0,165760.0
2014-06-23,2086.5,2094.5,2073.5,2091.6,81843.0,201407.0,163248.0
2014-06-24,2089.0,2117.0,2081.0,2104.3,111466.0,201407.0,158093.0
2014-06-25,2091.0,2116.5,2070.5,2111.6,115682.0,201407.0,157111.0
2014-06-26,2101.5,2112.0,2079.5,2110.8,106246.0,201407.0,156445.0
2014-06-27,2110.5,2120.5,2090.0,2107.7,71886.0,201407.0,155456.0
2014-06-30,2106.0,2117.0,2080.5,2105.6,53446.0,201409.0,155893.0
2014-07-01,2107.0,2127.5,2105.0,2111.7,49607.0,201409.0,156698.0
2014-07-02,2108.5,2133.5,2096.0,2130.2,45066.0,201409.0,159216.0
2014-07-03,2121.0,2123.0,2082.0,2113.7,43961.0,201409.0,159228.0
2014-07-07,2120.0,2128.0,2086.5,2101.4,42304.0,201409.0,161297.0
2014-07-08,2110.0,2124.5,2095.5,2101.3,45003.0,201409.0,162879.0
2014-07-09,2108.5,2128.5,2104.0,2106.8,39148.0,201409.0,163578.0
2014-07-10,2112.0,2163.0,2112.0,2150.8,60739.0,201409.0,164676.0
2014-07-11,2146.5,2156.5,2142.0,2146.1,33680.0,201409.0,164053.0
2014-07-14,2148.5,2153.0,2090.0,2091.4,58385.0,201409.0,162089.0
2014-07-15,2097.5,2113.0,2067.0,2088.9,56480.0,201409.0,162447.0
2014-07-16,2075.0,2088.0,2063.0,2077.5,37401.0,201409.0,163162.0
2014-07-17,2081.5,2130.0,2076.0,2113.4,52016.0,201409.0,164702.0
2014-07-18,2120.5,2131.5,2078.0,2088.6,36154.0,201409.0,163292.0
2014-07-21,2093.0,2116.5,2086.0,2101.2,23684.0,201409.0,163011.0
2014-07-22,2097.0,2112.0,2078.5,2100.8,38475.0,201409.0,162485.0
2014-07-23,2102.5,2110.5,2094.0,2099.5,26714.0,201409.0,162323.0
2014-07-24,2096.0,2097.0,2035.0,2041.5,67327.0,201409.0,160605.0
2014-07-25,2042.0,2081.0,2035.0,2063.6,44302.0,201409.0,159277.0
2014-07-28,2071.5,2077.5,2055.0,2056.7,36091.0,201409.0,158375.0
2014-07-29,2063.0,2084.5,2050.5,2058.3,40071.0,201409.0,158558.0
2014-07-30,2060.0,2076.0,2048.0,2059.7,35557.0,201409.0,159405.0
2014-07-31,2064.5,2078.0,2037.0,2041.2,45003.0,201409.0,160497.0
2014-08-01,2040.0,2058.0,2024.5,2037.1,53435.0,201409.0,157395.0
2014-08-04,2033.5,2048.0,2017.0,2023.3,40915.0,201409.0,157085.0
2014-08-05,2018.0,2029.0,1976.0,1983.3,65788.0,201409.0,157578.0
2014-08-06,1978.5,2013.5,1977.0,2002.4,64164.0,201409.0,156850.0
2014-08-07,2005.0,2013.0,1988.0,1999.0,55369.0,201409.0,158609.0
2014-08-08,1999.5,2018.5,1984.5,1994.1,67270.0,201409.0,158097.0
2014-08-11,1992.0,2011.0,1984.5,2009.5,41966.0,201409.0,157031.0
2014-08-12,2001.5,2015.5,1987.5,1990.5,59163.0,201409.0,158219.0
2014-08-13,1992.5,2008.5,1970.5,1984.5,65112.0,201409.0,161928.0
2014-08-14,1982.0,1998.5,1978.5,1990.6,47110.0,201409.0,163250.0
2014-08-15,1986.5,1995.5,1950.5,1952.5,64963.0,201409.0,165653.0
2014-08-18,1958.0,1969.5,1947.0,1963.5,32617.0,201409.0,165052.0
2014-08-19,1959.5,1970.0,1936.5,1941.2,48471.0,201409.0,164893.0
2014-08-20,1942.5,1958.5,1939.5,1949.7,61304.0,201409.0,167472.0
2014-08-21,1946.5,1948.0,1928.5,1941.5,57581.0,201409.0,167594.0
2014-08-22,1942.5,1955.0,1928.5,1938.6,66714.0,201409.0,166607.0
2014-08-25,1941.5,1947.0,1929.5,1935.8,46326.0,201409.0,166342.0
2014-08-26,1932.5,1966.0,1930.5,1938.6,83116.0,201409.0,164262.0
2014-08-27,1934.0,1947.5,1928.5,1940.5,78909.0,201409.0,158683.0
2014-08-28,1942.5,1987.5,1941.5,1953.4,79815.0,201409.0,159634.0
2014-08-29,1954.0,1967.5,1947.5,1949.2,36582.0,201412.0,161650.0
2014-09-02,1949.5,1956.5,1911.0,1915.2,56203.0,201412.0,162307.0
2014-09-03,1921.0,1928.0,1913.5,1918.9,29781.0,201412.0,161805.0
2014-09-04,1921.5,1939.0,1904.5,1913.8,47492.0,201412.0,165237.0
2014-09-05,1906.5,1928.0,1902.0,1915.6,27755.0,201412.0,164501.0
2014-09-08,1919.0,1934.5,1893.0,1896.1,31262.0,201412.0,164597.0
2014-09-09,1905.5,1915.5,1889.0,1892.0,34827.0,201412.0,165281.0
2014-09-10,1908.0,1912.5,1890.0,1892.6,36944.0,201412.0,166080.0
2014-09-11,1896.0,1898.5,1857.0,1859.9,65705.0,201412.0,172348.0
2014-09-12,1868.5,1872.0,1845.5,1860.6,47821.0,201412.0,170705.0
2014-09-15,1861.0,1871.0,1855.5,1862.0,28526.0,201412.0,171136.0
2014-09-16,1864.5,1888.5,1861.0,1872.1,47186.0,201412.0,171260.0
2014-09-17,1869.5,1880.0,1849.0,1873.4,34200.0,201412.0,172066.0
2014-09-18,1851.0,1862.0,1827.0,1851.7,47924.0,201412.0,173513.0
2014-09-19,1852.5,1859.5,1778.0,1784.4,68926.0,201412.0,176501.0
2014-09-22,1785.5,1786.5,1732.5,1777.4,80221.0,201412.0,171000.0
2014-09-23,1772.5,1799.0,1761.0,1777.9,52660.0,201412.0,170393.0
2014-09-24,1776.5,1787.0,1751.0,1770.2,57378.0,201412.0,168347.0
2014-09-25,1767.5,1769.0,1727.0,1743.8,56721.0,201412.0,167968.0
2014-09-26,1750.0,1772.5,1744.0,1753.7,41587.0,201412.0,168420.0
2014-09-29,1757.5,1763.5,1743.0,1756.7,29138.0,201412.0,169872.0
2014-09-30,1746.0,1757.5,1685.0,1705.7,68545.0,201412.0,173222.0
2014-10-01,1697.5,1744.0,1686.5,1725.9,52076.0,201412.0,172201.0
2014-10-02,1719.0,1735.0,1693.0,1704.7,41819.0,201412.0,171878.0
2014-10-03,1706.0,1715.5,1664.0,1682.6,51835.0,201412.0,172444.0
2014-10-06,1680.5,1736.0,1666.0,1722.5,40673.0,201412.0,170511.0
2014-10-07,1734.0,1762.5,1708.5,1724.0,45899.0,201412.0,171283.0
2014-10-08,1719.5,1746.5,1705.5,1706.4,49876.0,201412.0,170593.0
2014-10-09,1737.0,1772.0,1732.5,1741.8,55511.0,201412.0,169443.0
2014-10-10,1736.0,1742.0,1720.5,1730.3,35148.0,201412.0,169495.0
2014-10-13,1736.0,1768.0,1728.0,1734.5,29747.0,201412.0,169811.0
2014-10-14,1750.0,1757.0,1732.5,1740.3,26558.0,201412.0,169329.0
2014-10-15,1738.0,1782.0,1702.0,1746.4,69958.0,201412.0,169281.0
2014-10-16,1745.0,1754.0,1720.0,1743.7,38874.0,201412.0,168963.0
2014-10-17,1737.0,1744.0,1722.0,1733.1,27261.0,201412.0,170248.0
2014-10-20,1733.5,1752.0,1725.0,1735.4,25130.0,201412.0,170155.0
2014-10-21,1742.0,1765.5,1735.5,1754.9,36317.0,201412.0,170192.0
